,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
390,C0S790,金崙,局屬自動站,236.0,120.966875,22.538122,臺東縣,太麻里鄉金崙段0304-1地號,2004-06-01,,本站於2019/2/26起進行儀器汰換，於2019/6/7完成驗收。,,,Jinlun
391,C0S810,東河,局屬自動站,65.0,121.303986,22.972672,臺東縣,東河鄉北東河17鄰26號(東河國民小學操場旁),2004-06-01,,本站原為雨量站(C1S640)，於2004/06/01擴充為氣象站，變更站碼為(C0S810)。原站址於2008/6/11-12遷移至校園內他處，離原址約100公尺。本站於2019/3/31起進行儀器汰換，於2019/6/7完成驗收。,C1S640,,Donghe
392,C0S830,長濱,局屬自動站,288.0,121.411975,23.286817,臺東縣,長濱鄉竹湖村移民橋後方山頂三角點旁,2004-06-01,,本站原為雨量站(C1S650)，於2004/06/01擴充為氣象站，變更站碼為(C0S830)。本站於2019/3/30起進行儀器汰換，於2019/6/7完成驗收。,C1S650,,Changbin
393,C0S840,南田,局屬自動站,22.0,120.889208,22.279725,臺東縣,達仁鄉南田村南田風景區公園對面,2004-06-01,,本站於2019/3/13起進行儀器汰換，於2019/6/7完成驗收。,,,Nantian
394,C0S890,關山,局屬自動站,238.0,121.175017,23.0395,臺東縣,關山鎮親水公園內,2016-01-01,,本站於2019/3/21起進行儀器汰換，於2019/6/7完成驗收。,,,Guanshan
395,C0S900,蘭嶼高中,局屬自動站,27.0,121.51214,22.04909,臺東縣,蘭嶼鄉椰油村37號（蘭嶼高中內）,2018-10-26,,,,,Lanyu High School
396,C0S910,蘭嶼燈塔,局屬自動站,212.0,121.503117,22.081197,臺東縣,蘭嶼鄉椰油段1-7地號（蘭嶼燈塔旁）,2018-10-26,,,,,Lanyu Lighthouse
397,C0S920,金峰嘉蘭,局屬自動站,133.0,120.960825,22.594789,臺東縣,金峰鄉嘉蘭村12鄰665號(金峰鄉嘉蘭村活動中心),2019-07-05,,,,,"Jialan, Jinfeng"
398,C0S930,延平,局屬自動站,248.0,121.084058,22.902581,臺東縣,臺東縣延平鄉昇平路75號(延平消防分隊),2019-07-05,,,,,Yanping
399,C0S940,石寧山,局屬自動站,150.0,121.406639,23.223772,臺東縣,長濱鄉寧埔村石寧山附近山區,2019-07-05,,,,,Shiningshan
400,C0S950,七塊厝,局屬自動站,415.0,121.229922,22.954453,臺東縣,東河鄉尚德村七塊厝產業道路附近山區,2019-07-05,,,,,Qikuaicuo
401,C0S960,香蘭,局屬自動站,32.0,120.993375,22.587569,臺東縣,太麻里鄉香蘭村四鄰28號 (香蘭國小),2019-11-28,,,,,Xianglan
402,C0S970,加津林,局屬自動站,19.0,120.926942,22.416211,臺東縣,大武鄉大竹村14鄰加津林4號(舊高溪派出所),2019-07-05,,,,,Jiajinlin
403,C0S980,勝林山,局屬自動站,903.0,120.8938,22.430439,臺東縣,達仁鄉勝林山山頂停機坪旁(與大武鄉交界附近),2019-07-05,,,,,Shenglinshan
404,C0S990,山豬窟,局屬自動站,409.0,120.857372,22.318619,臺東縣,大武鄉南興村山豬窟產業道路附近山區(梅園涼亭旁),2019-07-05,,,,,Shanzhuku
405,C0SA00,歷坵,局屬自動站,466.0,120.89185,22.520969,臺東縣,金峰鄉歷坵產業道路附近山區,2019-07-05,,,,,Liqiu
406,C0SA10,檳榔四格山,局屬自動站,411.0,121.109308,22.810031,臺東縣,卑南鄉檳榔四格山山頂瞭望臺旁,2019-07-05,,,,,Binlangsigeshan
407,C0SA20,金崙山,局屬自動站,857.0,120.959667,22.567419,臺東縣,太麻里鄉富山產業道路附近山區(與金峰鄉交界附近),2019-07-05,,,,,Jinlunshan
408,C0SA30,都歷,局屬自動站,93.0,121.323642,23.020333,臺東縣,成功鎮新村路25號(東部海岸國家風景區管理處),2019-07-05,,,,,Duli
409,C0SA40,瑞和,局屬自動站,200.0,121.156697,22.974361,臺東縣,鹿野鄉瑞和村瑞景路3段1號(瑞源國中),2019-07-05,,,,,Ruihe
410,C0SA60,知本（水試所）,局屬自動站,11.0,121.082761,22.702394,臺東縣,臺東縣臺東市知本路2段291巷299號,2020-04-09,,,,,Zhiben (FRI)
411,C0SA80,土坂,局屬自動站,136.0,120.887572,22.453108,臺東縣,達仁鄉土坂村1鄰10號(土坂國民小學操場旁),2019-06-07,,原(C1S620)站因擴充為氣象站，於2019/3/23升級為(C0SA80)站。,C1S620,,Tuban
412,C0SA90,達仁林場,局屬自動站,497.0,120.823972,22.264347,臺東縣,臺東縣達仁鄉臺東達五號農路4K處,2020-04-09,,,,,Darenlinchang
413,C0T790,大禹嶺,局屬自動站,2830.0,121.316086,24.186117,花蓮縣,秀林鄉立霧溪事業區67林班地(救國團大禹山莊),1996-01-01,,,,,Dayuling
414,C0T820,天祥,局屬自動站,550.0,121.495639,24.179597,花蓮縣,秀林鄉立霧溪事業區80林班地(天祥祥德寺),1996-01-01,,觀測指標 日次 始時/觀測設備,,,Tianxiang
415,C0T870,鯉魚潭,局屬自動站,135.0,121.508944,23.935639,花蓮縣,壽豐鄉池南村池南路一段8號(鯉魚潭風景區旁),1996-01-01,,,,,Liyutan
416,C0T900,西林,局屬自動站,160.0,121.441458,23.8119,花蓮縣,萬榮鄉西林路8鄰114號(西林國民小學運動場旁),2010-07-01,,原為雨量站(C1T900)，於2010/7/1擴充為氣象站，變更站碼為(C0T900)，觀測項目(雨量+氣壓+氣溫+風速+風向)。,C1T900,,Xilin
417,C0T960,光復,局屬自動站,120.0,121.424964,23.660694,花蓮縣,光復鄉大進村糖廠街19號(台糖公司花蓮光復糖廠內),1996-01-01,,觀測指標 日次 始時/觀測設備,,,Guangfu
418,C0T9A0,月眉山,局屬自動站,498.0,121.539828,23.809928,花蓮縣,壽豐鄉月眉山旁的小山丘上(過米棧大橋往山上水璉方向至四號橋左轉之山上),2000-10-01,,,,,Yuemeishan
419,C0T9B0,水源,局屬自動站,558.0,121.537169,23.991861,花蓮縣,秀林鄉原林務局水源段的苗圃內,2000-10-01,,,,,Shuiyuan
420,C0T9D0,和中,局屬自動站,8.0,121.74103,24.26676,花蓮縣,秀林鄉秀林村62號(和平國小和中分校校園內),2004-06-01,,,,,Hezhong
421,C0T9E0,大坑,局屬自動站,415.0,121.581981,23.880628,花蓮縣,壽豐鄉10鄰山嶺80之1號(中華電信公司賀田山機房)旁,2004-06-01,,2017/4/20進行原址儀器汰換,,,Dakeng
422,C0T9F0,水璉,局屬自動站,251.0,121.542514,23.797131,花蓮縣,壽豐鄉水璉村,2004-06-01,,,,,Shuilian
423,C0T9G0,鳳林山,局屬自動站,605.0,121.420131,23.735269,花蓮縣,鳳林鎮,2004-06-01,,,,,Fenglinshan
424,C0T9H0,加路蘭山,局屬自動站,725.0,121.5274,23.682947,花蓮縣,豐濱鄉臨海段776-4號,2004-06-01,,2017/4/19起進行儀器汰換。,,,Jialulanshan
425,C0T9I0,豐濱,局屬自動站,152.0,121.514806,23.583897,花蓮縣,豐濱鄉豐濱村,2004-06-01,,,,,Fengbin
426,C0T9M0,靜浦,局屬自動站,92.0,121.495028,23.455167,花蓮縣,豐濱鄉靜浦村活動中心後山上,1997-07-01,,舊站碼(C0S720)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C0T9M0)。本站於2019/4/9起進行儀器汰換，於2019/6/7完成驗收。,C0S720,,Jingpu
427,C0T9N0,富里,局屬自動站,261.0,121.249378,23.171639,花蓮縣,富里鄉永安街52號(富里國小),2019-07-05,,,,,Fuli
428,C0U520,雙連埤,局屬自動站,517.0,121.641303,24.753033,宜蘭縣,員山鄉雙連埤地區(需徒步20分鐘),2010-07-01,,原為雨量站(C1U521)於2010/7/1擴充為氣象站，變更站碼為(C0U520)，觀測項目(雨量+氣壓+氣溫+風速+風向)。,C1U521,,Shuanglianpi
429,C0U600,礁溪,局屬自動站,10.0,121.765608,24.817539,宜蘭縣,礁溪鄉礁溪路四段23號(礁溪國民中學教室後宿舍旁),1996-01-01,,觀測指標 日次 始時/觀測設備,,,Jiaoxi
430,C0U650,玉蘭,局屬自動站,442.0,121.587061,24.675286,宜蘭縣,大同鄉松羅村鹿場路11號(往松羅山頂瞭望亭旁),1996-01-01,,觀測指標 日次 始時/觀測設備,,,Yulan
431,C0U710,太平山,局屬自動站,1942.0,121.525656,24.505486,宜蘭縣,大同鄉太平山93林班地(林務局路標22.3k處),1996-01-01,,觀測指標 日次 始時/觀測設備,,,Taipingshan
432,C0U720,南山,局屬自動站,1260.0,121.38167,24.43742,宜蘭縣,大同鄉南山村4鄰埤南巷31-3號(南山國民小學內),2018-03-23,,,C1U720,,Nanshan
433,C0U750,龜山島,局屬自動站,398.0,121.953133,24.841667,宜蘭縣,頭城鎮龜山島山頂401高地觀景台,2002-09-13,,本站為觀光局所設，交由本局管理。,,,Guishandao
434,C0U760,東澳,局屬自動站,22.0,121.83318,24.52196,宜蘭縣,南澳鄉東岳村蘇花路三段209號(東澳國小校園內),2004-06-01,,,,,Dong'ao
435,C0U770,南澳,局屬自動站,5.0,121.81022,24.44935,宜蘭縣,南澳鄉中央氣象局地震中心系統維護課之南澳地震站,2005-10-01,,,,,Nan'ao
436,C0U780,五結,局屬自動站,15.0,121.79794,24.68637,宜蘭縣,五結鄉五結中路二段88號(五結國小),2010-07-01,,觀測項目(雨量+氣壓+氣溫+風速+風向)。,,,Wujie
437,C0U860,頭城,局屬自動站,5.0,121.8308,24.85323,宜蘭縣,頭城鎮協天路468號(中華電信頭城海纜站內),2017-12-01,,,C1U860,,Toucheng
438,C0U870,大礁溪,局屬自動站,474.0,121.675047,24.791042,宜蘭縣,礁溪鄉二結村一鄰9-1號(國立宜蘭大學實驗林場),2017-12-01,,,,,Dajiaoxi
439,C0U880,北關,局屬自動站,2.0,121.8734,24.9072,宜蘭縣,頭城鎮濱海路三段(北關梗枋漁港北側路邊),2022-09-19,,原(C1U880)站因擴充為氣象站，於2022/9/19升級為(C0U880)站。,C1U880,,Beiguan
440,C0U890,三星,局屬自動站,116.0,121.65302,24.66812,宜蘭縣,三星鄉月眉街54號(三星國中),2017-12-01,,,C1U660,,Sanxing
441,C0U900,內城,局屬自動站,63.0,121.68766,24.71813,宜蘭縣,員山鄉內城路545號(內城國民中小學),2017-12-01,,,C1U630,,Neicheng
442,C0U910,冬山,局屬自動站,17.0,121.7937,24.63373,宜蘭縣,冬山鄉冬山路98-5號(冬山消防分隊),2017-12-01,,,C0U680,,Dongshan
443,C0U940,羅東,局屬自動站,25.0,121.74934,24.68184,宜蘭縣,羅東鎮羅東運動公園南側(北成路二段停車場旁自行車道入口),2017-12-01,,,,,Luodong
444,C0U950,鶯子嶺,局屬自動站,1012.0,121.79244,24.89754,宜蘭縣,頭城鎮鶯子嶺通信站區內,2017-12-01,,,,,Yingziling
445,C0U960,翠峰湖,局屬自動站,1885.0,121.608044,24.510856,宜蘭縣,大同鄉太平山翠峰湖停車場木棧道旁,2018-03-23,,,,,Cuifenghu
446,C0U970,大福,局屬自動站,7.0,121.81389,24.80064,宜蘭縣,壯圍鄉大福路一段62巷26號(大福國小),2017-12-01,,,,,Dafu
447,C0U980,坪林石牌,局屬自動站,573.0,121.77396,24.86478,宜蘭縣,頭城鎮與新北市坪林區交界附近之國有林班地(位於坪林石牌附近山區),2017-12-01,,,,,"Shipai, Pinglin"
448,C0U990,員山,局屬自動站,31.0,121.72247,24.74435,宜蘭縣,員山鄉員山村復興路39號(員山國小),2017-12-01,,,,,Yuanshan
449,C0UA00,土場,局屬自動站,392.0,121.495333,24.576533,宜蘭縣,大同鄉土場,2018-03-23,,,,,Tuchang
450,C0UA10,鴛鴦湖,局屬自動站,1711.0,121.412228,24.590269,宜蘭縣,大同鄉100線林道約15K(太平山事業區32林班內，鴛鴦湖工作站旁空地),2018-03-23,,,,,Yuanyanghu
451,C0UA20,多加屯,局屬自動站,2619.0,121.373189,24.368614,宜蘭縣,大同鄉南湖大山指標8.4K處(多加屯避難山屋附近),2017-12-28,,,,,Duojiatun
452,C0UA30,白嶺,局屬自動站,1397.0,121.519031,24.527819,宜蘭縣,大同鄉太平山白嶺苗圃內,2018-03-23,,,,,Bailing
453,C0UA40,西德山,局屬自動站,1121.0,121.752608,24.560647,宜蘭縣,南澳鄉安平坑林道(力霸產業道路)附近山區(南澳事業區28林班內),2018-05-09,,,,,Xideshan
454,C0UA50,西帽山,局屬自動站,808.0,121.802628,24.555361,宜蘭縣,南澳鄉台泥大白山運石道附近山區(羅東事業區96林班內),2018-05-09,,,,,Ximaoshan
455,C0UA60,樟樹山,局屬自動站,566.0,121.78325,24.41393,宜蘭縣,南澳鄉武塔村樟樹山附近山區,2018-03-23,,,,,Zhangshushan
456,C0UA70,桃源谷,局屬自動站,547.0,121.888875,24.962606,宜蘭縣,頭城鎮及新北市貢寮區交界之桃源谷附近空地,2018-03-23,,,,,Taoyuangu
457,C0UA80,大溪漁港,局屬自動站,10.0,121.902955,24.941801,宜蘭縣,頭城鎮大溪里濱海路5段492號(大溪安檢所樓頂),2022-03-09,,,,,DASI FISHING HARBOR
458,C0UA90,石城,局屬自動站,5.0,121.951214,24.980444,宜蘭縣,頭城鎮石城路85號(石城執檢站樓頂),2022-03-09,,,,,SHIHCHENG
459,C0UB00,淡江大學蘭陽校園,局屬自動站,379.0,121.730383,24.823239,宜蘭縣,礁溪鄉林尾路180號（淡江大學蘭陽校園內）,2022-01-05,,,,,TAMKANG UNIVERSITY LANYANG CAMPUS
460,C0UB20,壯圍,局屬自動站,30.0,121.8163,24.7359,宜蘭縣,壯圍鄉紅葉路69號,2022-12-26,,,,,Jhuangwei
461,C0V210,復興,局屬自動站,734.0,120.806089,23.222403,高雄市,桃源區復興里復興巷1鄰15號,2013-04-18,,原為雨量站(C1V210)於2013/4/18擴充為氣象站，變更站碼為(C0V210)。,C1V210,,Fuxing
462,C0V250,甲仙,局屬自動站,298.0,120.591758,23.080106,高雄市,甲仙區(甲仙國民中學操場後方小山丘上),1992-05-01,,本站於2013/3/13進行儀器汰換，並於2013/4/18完成驗收。,,,Jiaxian
463,C0V260,月眉,局屬自動站,126.0,120.539853,22.971003,高雄市,杉林區月眉里山仙路1號月眉農場,2013-08-01,,原為雨量站(C1V260)於2013/8/1擴充為氣象站，變更站碼為(C0V260)，擴充時將原位於月眉農場南側圍牆邊，遷移至由原址向東沿圍牆內側移至圍牆中段偏後處。,C1V260,,Yuemei
464,C0V310,美濃,局屬自動站,46.0,120.519153,22.898742,高雄市,美濃區福安里中山路二段204巷65號(美濃區福安國小後方),1992-05-01,,本站於 2013/6/15 進行儀器汰換，並於2013/8/1完成驗收。,,,Meinong
465,C0V350,溪埔,局屬自動站,36.0,120.446797,22.738578,高雄市,大樹區溪埔里之台29線近83K處,2013-12-01,,原為雨量站(C1V350)於2013/12/1擴充為氣象站，變更站碼為(C0V350)。,C1V350,,Xipu
466,C0V360,內門,局屬自動站,94.0,120.466769,22.975481,高雄市,內門區木柵里木柵3號（木柵國民小學）,2013-12-01,,原為雨量站(C1V360)於2013/12/1擴充為氣象站，變更站碼為(C0V360)。,C1V360,,Neimen
467,C0V370,古亭坑,局屬自動站,74.0,120.401947,22.893178,高雄市,田寮區古亭里,1992-05-01,,本站因儀器汰換，並於2013/12/1完成驗收。,,,Gutingkeng
468,C0V400,阿公店,局屬自動站,56.0,120.355528,22.804194,高雄市,燕巢區西燕里工程路1號（阿公店水庫內）,2013-12-01,,原為雨量站(C1V400)於2013/12/1擴充為氣象站，變更站碼為(C0V400)。原站址（C1V400）位於水利署南區資源局前平地上之竹子腳站，升級後遷至該局大樓樓頂。,C1V400,,Agongdian
469,C0V440,鳳山,局屬自動站,27.0,120.356122,22.646653,高雄市,鳳山區文山路園藝巷4號（鳳山熱帶園藝試驗分所）,2013-12-01,,原為雨量站(C1V440)於2013/12/1升級為氣象站，變更站碼為(C0V440)。,C1V440,,Fengshan
470,C0V450,鳳森,局屬自動站,51.0,120.392592,22.545064,高雄市,小港區水庫段96-1地號（鳳山給水廠內）,2013-12-01,,原為雨量站(C1V451)於2013/12/1升級為氣象站，變更站碼為(C0V450)，因客觀觀測環境不佳，於鳳山給水廠內另覓新站址，新站地號一併更改。,C1V451,,Fengsen
471,C0V490,新興,局屬自動站,20.0,120.298803,22.627422,高雄市,新興區大同一路231號(大同國小內5樓頂),2009-12-01,,觀測項目(雨量+氣壓+氣溫+風速+風向)。本站於2013/9/12起進行儀器汰換，並於2013/12/1完成驗收。,,,Xinxing
472,C0V530,阿蓮,局屬自動站,34.0,120.327508,22.883208,高雄市,阿蓮區阿蓮里民生路94號(阿蓮區公所),2013-08-01,,原為雨量站(C1V530)於2013/8/1擴充為氣象站，變更站碼為(C0V530)。,C1V530,,Alian
473,C0V610,梓官,局屬自動站,22.0,120.267211,22.760558,高雄市,梓官區梓官路258號(梓官區公所),2013-12-01,,,,,Ziguan
474,C0V620,永安,局屬自動站,18.0,120.236856,22.82315,高雄市,永安區永安路32號(永安消防分隊),2013-12-01,,,,,Yong'an
475,C0V630,茄萣,局屬自動站,19.0,120.182608,22.906642,高雄市,茄萣區濱海路四段27號(茄萣區公所),2013-12-01,,,,,Qieding
476,C0V640,湖內,局屬自動站,35.0,120.2445,22.887139,高雄市,湖內區中山路一段290之1號(湖街派出所),2013-12-01,,,,,Hunei
477,C0V650,彌陀,局屬自動站,28.0,120.246361,22.783806,高雄市,彌陀區中正北路7號(彌陀消防分隊),2013-12-01,,,,,Mituo
478,C0V660,岡山,局屬自動站,25.0,120.294958,22.797078,高雄市,岡山區岡山路341號(岡山地政事務所),2013-12-01,,,,,Gangshan
479,C0V680,仁武,局屬自動站,40.0,120.347722,22.701083,高雄市,仁武區中正路133號(仁武區公所),2013-12-01,,,,,Renwu
480,C0V690,鼓山,局屬自動站,30.0,120.275575,22.623325,高雄市,鼓山區臨海一路61-1號(鼓山消防分隊),2013-12-01,,,,,Gushan
481,C0V700,三民,局屬自動站,24.0,120.311233,22.645017,高雄市,三民區十全一路88號(十全消防分隊),2013-12-01,,,,,Sanmin
482,C0V710,苓雅,局屬自動站,34.0,120.330669,22.622742,高雄市,苓雅區三多一路162號(苓雅消防分隊),2013-12-01,,,,,Lingya
483,C0V720,林園,局屬自動站,15.0,120.394511,22.507747,高雄市,林園區林園北路179號(林園區公所),2013-08-01,,,,,Linyuan
484,C0V730,大寮,局屬自動站,33.0,120.395717,22.605614,高雄市,大寮區鳳林三路492號(大寮區公所),2013-08-01,,原站（C1V180）因觀測環境不佳，於2013/8/1另覓站址並升級為氣象站（C0V730），但站名仍繼續沿用。,,,Daliao
485,C0V740,旗山,局屬自動站,60.0,120.483597,22.888614,高雄市,旗山區延平一路499號(旗山區公所),2013-08-01,,原站（C1V330）因觀測環境不佳，於2013/8/1另覓站址並升級為氣象站（C0V740），但站名仍繼續沿用。,,,Qishan
486,C0V750,路竹,局屬自動站,50.0,120.259439,22.854997,高雄市,路竹區國昌路76號(路竹區公所),2013-12-01,,原站（C1P9A0）因觀測環境不良，於2013/12/1另覓站址，升級為氣象站（C0V750），並改站名為路竹。,,,Luzhu
487,C0V760,橋頭,局屬自動站,30.0,120.30575,22.757806,高雄市,橋頭區隆豐路1號(橋頭區公所),2013-12-01,,原站（C1V410）因觀測環境不良，於2013/12/1另覓站址，升級為氣象站（C0V760），並改站名為橋頭。,,,Qiaotou
488,C0V770,大社,局屬自動站,26.0,120.346639,22.730306,高雄市,大社區自強街1號(大社區公所),2013-12-01,,,,,Dashe
489,C0V790,萬山,局屬自動站,410.0,120.688056,22.905944,高雄市,茂林區萬山段710地號,2013-12-01,,,,,Wanshan
490,C0V800,六龜,局屬自動站,256.0,120.633583,22.997889,高雄市,六龜區民治路9號(六龜消防隊),2013-12-01,,,,,Liugui
491,C0V810,左營,局屬自動站,32.0,120.28491,22.67491,高雄市,左營區左營大路1號(高雄市立海青高級工商職業學校資訊大樓樓頂),2015-09-21,,,,,Zuoying
492,C0V820,小林,局屬自動站,441.0,120.63325,23.148408,高雄市,甲仙區五里路24-2號（小林國小）,2018-12-20,,,,,Xiaolin
493,C0V840,鳳鼻頭,局屬自動站,35.0,120.3591,22.5083,高雄市,小港區南星路107號,2022-12-26,,,,,Fongbitou
494,C0V850,蚵仔寮,局屬自動站,22.0,120.2527,22.7256,高雄市,梓官區信蚵里廣澤路100號,2022-12-26,,,,,Kezailiao
495,C0V860,南寮,局屬自動站,10.0,120.2339,22.7616,高雄市,彌陀區南寮里漁港1街62號,2022-12-26,,,,,Nanliao
496,C0V870,文安,局屬自動站,23.0,120.2164,22.8025,高雄市,彌陀區舊港橫路87號,2022-12-26,,,,,Wunan
497,C0V880,興達,局屬自動站,19.0,120.2127,22.8778,高雄市,茄萣區順漁路100號,2022-12-26,,,,,Singda
498,C0V890,前鎮,局屬自動站,25.0,120.3117,22.5718,高雄市,前鎮區漁港北二路5號,2022-12-26,,,,,Chian Jhen
499,C0V900,汕尾,局屬自動站,6.0,120.4151,22.4782,高雄市,林園區,2022-12-26,,,,,Shanwei
500,C0W110,東莒,局屬自動站,16.0,119.98069,25.9652,連江縣,莒光鄉福正村1號(福正抽水機房，莒光遊客中心後方),2016-07-01,,,,,Dongju
