,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
81,C0U680,冬山,局屬自動站,22.0,121.7935,24.6324,宜蘭縣,冬山鄉南興村照安路26號(冬山國民中學內),2010-07-01,2017-10-10,原(C1U680)站因擴充為氣象站，於2010/7/1升級為(C0U680)站，再因移位，於2017/12/1變更為(C0U910)站。,C1U680,C0U910,
82,C0U730,思源,局屬自動站,1984.0,121.3567,24.3972,宜蘭縣,大同鄉(思源啞口旁，大甲溪事業區第40林班),1996-01-01,2017-11-16,,,,
83,C0V150,表湖,局屬自動站,1163.0,120.6647,23.2602,高雄市,那瑪夏區曾文水庫表湖雨量測報站旁,1988-12-01,2018-01-31,本站於 2013/3/19 進行儀器汰換，並於2013/8/1完成驗收。,,,
84,C0V430,左營,局屬自動站,26.0,120.2937,22.6779,高雄市,左營區曾子路281號（左營國中舊校區內）,2013-12-01,2015-09-08,原(C1V430)站因移位及擴充為氣象站，於2013/12/1升級為(C0V430)站。,C1V430,,
85,C0V500,旗津,局屬自動站,6.0,120.2859,22.5886,高雄市,旗津區中洲二路207號(旗津國中校園內),2009-12-01,2022-06-25,本站因儀器汰換，自2013/8/12起暫停資料提供，並於2013/12/1完成驗收。,,,
86,C0V670,楠梓,局屬自動站,20.0,120.286,22.7198,高雄市,楠梓區德民路1010號(國昌國民中學),2013-12-01,2022-11-22,,,,
87,C0W170,東引,局屬自動站,42.0,120.4836,26.3588,連江縣,東引鄉（東引機場候機室旁）,2017-06-08,2022-02-18,,,,
88,C0X020,關子嶺,局屬自動站,403.0,120.5116,23.327,臺南市,白河區關嶺里,1993-05-01,2015-04-16,,,,
89,C0X270,柳營,局屬自動站,33.0,120.3736,23.2572,臺南市,柳營區果毅里61號(果毅國小),2015-07-03,2020-01-31,,,,
90,C0Z060,玉里,局屬自動站,130.0,121.3178,23.3446,花蓮縣,玉里鎮中華路414號內(林務局花蓮林管處玉里工作站宿舍旁),1997-07-01,2008-02-19,因移位，於2008/2/20更變為(C0Z061)站。,,C0Z061,Yuli
91,C0Z260,豐裡,局屬自動站,64.0,121.5076,23.8421,花蓮縣,壽豐鄉豐裡村中山路299號(豐裡國小),2017-06-03,2017-12-06,2017/12/26起因施工暫時無法提供資料,,,
92,C1A640,石碇,局屬自動站,140.0,121.6629,24.9937,新北市,石碇區湳窟34號附近,1987-06-01,2009-11-30,因擴充為氣象站，於2009/12/1升級為(C0A640)站。,,C0A640,
93,C1A650,火燒寮,局屬自動站,380.0,121.7426,25.0024,新北市,平溪區東勢村,1987-06-01,2009-11-30,因擴充為氣象站，於2009/12/1升級為(C0A650)站。,,C0A650,
94,C1A660,瑞芳,局屬自動站,101.0,121.8013,25.1132,新北市,瑞芳區龍山里逢甲路360號(義方國民小學校園內),1987-06-01,2009-11-30,因擴充為氣象站，於2009/12/1升級為(C0A660)站。,,C0A660,
95,C1A670,新莊,局屬自動站,9.0,121.4468,25.0515,新北市,新莊區立言里新泰路359號(新泰國民中學旁),1987-06-01,2009-03-19,,,,
96,C1A680,五股,局屬自動站,95.0,121.4354,25.0835,新北市,五股區成泰路二段49巷15號(五股國中校園內),1987-06-01,2009-11-30,因擴充為氣象站，於2009/12/1升級為(C0A680)站。,,C0A680,
97,C1A690,木柵,局屬自動站,260.0,121.5863,24.981,臺北市,文山區萬壽路115號(木柵指南宮前左側步道上),1987-06-01,2009-07-14,,,,
98,C1A700,南勢角,局屬自動站,197.0,121.4899,24.9813,新北市,中和區圓通路367巷64號(慈雲寺右旁步行2分鐘),1987-06-01,2009-07-13,,,,
99,C1A710,林口,局屬自動站,238.0,121.3782,25.0763,新北市,林口區湖南里頭湖150號(林口國中校園內),1987-06-01,2009-11-30,因擴充為氣象站，於2009/12/1升級為(C0A710)站。,,C0A710,
100,C1A720,松山,局屬自動站,10.0,121.5654,25.0749,臺北市,松山區,1987-06-01,1992-02-26,,,,
101,C1A730,公館,局屬自動站,22.0,121.5395,25.0144,臺北市,大安區羅斯福路四段1號(臺灣大學大氣科學系觀測坪內),1987-06-01,2019-08-07,,,,
102,C1A740,淡水,局屬自動站,40.0,121.4568,25.1626,新北市,淡水區,1987-06-01,1997-06-01,,,,
103,C1A970,關渡,局屬自動站,45.0,121.4674,25.1329,臺北市,北投區大成崗112號(北台灣科學技術學院校園內),1992-05-20,2008-02-24,因與三貂角氣象站(C0A970)重複編號，於2008/2/25起變更站碼為(C1AC50)。2009/2/18∼2009/2/19原址儀器汰換，原站址位於校園內，汰換後移至樓頂。,,C1AC50,
104,C1AC80,文山,局屬自動站,45.0,121.5757,25.0021,臺北市,文山區木柵路4段159巷14-1號(博嘉國小校園內),2009-10-01,2009-11-30,因擴充為氣象站，於2009/12/1升級為(C0AC80)站。,,C0AC80,
105,C1AC90,中和,局屬自動站,49.0,121.5163,24.9896,新北市,中和區景新街467巷37號(景新國小校園內),2009-10-01,2009-11-30,因擴充為氣象站，於2009/12/1升級為(C0AC90)站。,,C0AC90,
106,C1ACA0,新莊,局屬自動站,25.0,121.4476,25.0518,新北市,新莊區中和街193號(榮富國小校園內),2009-10-01,2009-11-30,因擴充為氣象站，於2009/12/1升級為(C0ACA0)站。,,C0ACA0,
107,C1C460,大溪,局屬自動站,350.0,121.3513,24.8196,桃園市,復興區澤仁里中正路248號(介壽國民中學校園內),1987-06-01,2007-09-30,因擴充為氣象站，於2007/10/1升級為(C0C460)站，站名變更為復興。,,C0C460,
108,C1C470,五權,局屬自動站,94.0,121.0724,25.0177,桃園市,中壢區,1987-06-01,1995-06-23,,,,
109,C1C480,桃園,局屬自動站,105.0,121.3232,24.9924,桃園市,桃園區成功路二段144號(桃園高級農工職業學校校園內),1987-06-01,2007-12-31,因擴充為氣象站，於2008/1/1升級為(C0C480)站。,,C0C480,
110,C1C490,八德,局屬自動站,180.0,121.2915,24.9271,桃園市,八德區興仁里中山路94號(八德國民小學校園內),1987-06-01,2011-11-30,因擴充為氣象站，於2011/12/1升級為(C0C490)站。,,C0C490,
111,C1C500,楊梅,局屬自動站,187.0,121.1482,24.921,桃園市,楊梅區高山里11鄰梅高路838號(楊梅高中旁),1987-06-01,2011-11-30,因擴充為氣象站，於2011/12/1升級為(C0C500)站。,,C0C500,
112,C1C520,中壢,局屬自動站,151.0,121.1853,24.9677,桃園市,中壢區五權里(中央大學校園內),1987-06-01,2007-09-30,因擴充為氣象站，於2007/10/1升級為(C0C520)站。,,C0C520,
113,C1C540,埔心,局屬自動站,70.0,121.226,25.0477,桃園市,大園區埔心里25鄰埔心50號(埔心國民小學校園內),1995-07-15,2007-12-31,因擴充為氣象站，於2008/1/1升級為(C0C540)站。,,C0C540,
114,C1C570,新屋-衛星中心,局屬自動站,5.0,121.0515,25.0141,桃園市,新屋區,2007-10-01,2007-12-31,因擴充為氣象站，於2008/1/1升級為(C0C570)站。,,C0C570,
115,C1C620,蘆竹,局屬自動站,24.0,121.2707,25.086,桃園市,蘆竹區,2007-10-01,2011-11-30,因擴充為氣象站，於2011/12/1升級為(C0C620)站。,,C0C620,
116,C1D370,湖口,局屬自動站,104.0,121.044,24.9093,新竹縣,湖口鄉德盛村98-8號(湖口農田水利會內),1987-06-01,2011-11-30,因擴充為氣象站，於2011/12/1升級為(C0D370)站。,,C0D370,
117,C1D390,關西,局屬自動站,146.0,121.1739,24.7983,新竹縣,關西鎮北斗里北門口41號(關西國中校園內),1987-05-01,2007-12-31,因擴充為氣象站，於2008/1/1升級為(C0D390)站。,,C0D390,
118,C1D430,峨眉,局屬自動站,100.0,121.0171,24.6904,新竹縣,峨眉鄉峨眉村峨眉街54號(峨眉國中校園內),1987-06-01,2011-11-30,因擴充為氣象站，於2011/12/1升級為(C0D430)站。,,C0D430,
119,C1D440,新竹,局屬自動站,36.0,121.0141,24.8283,新竹市,公園路(新竹氣象站舊址),1987-06-01,2007-05-01,,,,
120,C1D480,打鐵坑,局屬自動站,223.0,121.151,24.8332,新竹縣,新埔鎮新北里8鄰大北坑28號旁,1990-07-20,2007-12-31,因擴充為氣象站，於2008/1/1升級為(C0D480)站。,,C0D480,
121,C1D560,竹東,局屬自動站,147.0,121.0581,24.7675,新竹縣,竹東鎮二重國民小學校園內,2007-10-01,2007-12-31,因擴充為氣象站，於2008/1/1升級為(C0D560)站。,,C0D560,
122,C1E440,大河,局屬自動站,122.0,120.9551,24.6154,苗栗縣,三灣鄉大河村64號(大河國小校園內),1987-06-01,2007-12-31,因擴充為氣象站，於2008/1/1升級為(C0E440)站。,,C0E440,
123,C1E450,象鼻,局屬自動站,968.0,120.9404,24.3685,苗栗縣,泰安鄉象鼻村,1990-07-21,2011-10-31,因儀器汰換，於2011/11/1更變為(C1E451)站。,,C1E451,
124,C1E460,松安,局屬自動站,1400.0,120.986,24.3977,苗栗縣,泰安鄉梅園村二本松梅園派出所,1990-07-21,2011-10-31,因儀器汰換，於2011/11/1更變為(C1E461)站。,,C1E461,
125,C1E470,馬達拉,局屬自動站,1800.0,121.1904,24.4924,苗栗縣,泰安鄉梅園村(由觀霧派出所開車經大霸尖山路口直走約50分),1990-07-21,2007-06-25,2005年以後未進行維護。,,,
126,C1E490,合流山,局屬自動站,2533.0,121.0596,24.3527,苗栗縣,泰安鄉合流山山區大安溪事業區93林班地(小雪山右轉，230林道22K處附近),1990-08-01,2007-04-11,2005年以後未進行維護。,,,
127,C1E500,卓蘭,局屬自動站,345.0,120.8112,24.3071,苗栗縣,卓蘭鎮蘭勢大橋下方堤防旁,1990-07-21,2011-06-13,,,,
128,C1E510,新開,局屬自動站,350.0,120.8271,24.3477,苗栗縣,大湖鄉新開村新開4鄰20號旁,1990-07-21,2011-10-31,因儀器汰換，於2011/11/1更變為(C1E511)站。,,C1E511,
129,C1E520,大湖,局屬自動站,350.0,120.8746,24.4171,苗栗縣,大湖鄉大寮村5鄰竹高屋34-1號附近,1990-07-21,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0E520)站。,,C0E520,
130,C1E540,後龍,局屬自動站,41.0,120.7837,24.6063,苗栗縣,後龍鎮後龍溪橋旁,1990-07-23,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0E540)站。,,C0E540,
131,C1E550,明德,局屬自動站,109.0,120.8868,24.5846,苗栗縣,頭屋鄉明德水庫水利工作站屋頂上,1990-07-21,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0E550)站。,,C0E550,
132,C1E560,和興,局屬自動站,392.0,120.9151,24.5141,苗栗縣,獅潭鄉和興村,1990-07-21,2011-06-13,,,,
133,C1E570,公館,局屬自動站,146.0,120.829,24.4957,苗栗縣,公館鄉館南村261號(苗栗農改場),1990-07-21,2011-06-13,本站(C1E570)與苗栗農改場(K2E360)設置地點均位於苗栗農改場，設置地點相近。,,,
134,C1E590,土城,局屬自動站,70.0,120.7043,24.4716,苗栗縣,通霄鎮城北里1鄰13號(通霄鎮城中國民小學內),1990-07-21,2011-10-31,於2011/11/1變更為(C0E590)站，站名變更為通霄。,,C0E590,
135,C1E600,南勢,局屬自動站,150.0,120.7346,24.5727,苗栗縣,後龍鎮南港里南勢山,1990-07-21,2011-10-31,因儀器汰換，於2011/11/1更變為(C1E601)站。,,C1E601,
136,C1E680,南勢山,局屬自動站,949.0,120.9237,24.4218,苗栗縣,泰安鄉大興村(從泰安國小進入站址車程約10分鐘),2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1E681)站。,,C1E681,
137,C1E690,南湖,局屬自動站,770.0,120.8376,24.401,苗栗縣,大湖鄉(位於南湖台3線135k處之吊樑道山上),2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1E691)站。,,C1E691,
138,C1E700,八卦,局屬自動站,749.0,120.9276,24.4918,苗栗縣,泰安鄉(與八卦派出所相距約1.2k處),2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1E701)站。,,C1E701,
139,C1E710,馬拉邦山,局屬自動站,959.0,120.9015,24.3674,苗栗縣,大湖鄉東興村(馬拉邦山登山口),2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1E711)站。,,C1E711,
140,C1E720,泰安,局屬自動站,1333.0,120.9676,24.4888,苗栗縣,泰安鄉騰龍古道上(走路約5分鐘)之大湖事業區18林班地,2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1E721)站。,,C1E721,
141,C1F000,大肚,局屬自動站,348.0,120.5726,24.153,臺中市,大肚區瑞井里遊園路一段二號(台中區監理所內),1992-07-01,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0F000)站。,,C0F000,
142,C1F850,東勢,局屬自動站,320.0,120.8334,24.2463,臺中市,東勢區東關路647號(東勢林區管理處雙崎工作站內),1990-07-21,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0F850)站。,,C0F850,
143,C1F870,上谷關,局屬自動站,1045.0,121.019,24.2032,臺中市,和平區(博愛國小谷關分校附近),1990-07-21,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F871)站。,,C1F871,
144,C1F880,阿眉,局屬自動站,1677.0,120.9943,24.126,臺中市,仁愛區(水利局雨量站旁),1990-07-21,2008-02-24,原(C1F880)站因縣市代碼不符，於2008/2/25重新編碼為(C1H9B0)站。,,C1H9B0,
145,C1F890,稍來,局屬自動站,2010.0,121.0012,24.2657,臺中市,和平區八仙山事業區49林班地船型山苗圃廢棄觀測坪附近,1990-07-21,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F891)站。,,C1F891,
146,C1F910,新伯公,局屬自動站,440.0,120.8409,24.2216,臺中市,東勢區詒福段163地號(台電公司門前右前方),1990-07-21,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F911)站。,,C1F911,
147,C1F920,石岡,局屬自動站,280.0,120.7704,24.2796,臺中市,石岡區石岡里豐勢路1238號(石岡壩管理中心內),1990-07-21,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0F920)站。,,C0F920,
148,C1F930,大甲,局屬自動站,90.0,120.6421,24.351,臺中市,大甲區開元路71號(大甲高級工業職業學校內),1990-07-21,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0F930)站。,,C0F930,
149,C1F940,雪嶺,局屬自動站,2605.0,121.0268,24.2807,臺中市,和平區雪嶺地區八仙山事業區60林班地小雪山莊後方水塔後山頂,1990-07-21,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F941)站。,,C1F941,
150,C1F960,水湳,局屬自動站,125.0,120.6523,24.2213,臺中市,大雅區二和里學府路230號(大雅國民小學校園內),1992-05-01,2005-11-21,,,,
151,C1F970,大坑,局屬自動站,170.0,120.7362,24.1716,臺中市,北屯區40605廓子里廓子巷11號(中台科技大學校園內),1992-05-01,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0F970)站。,,C0F970,
152,C1F980,炮子林,局屬自動站,600.0,120.8095,24.0885,臺中市,太平區,1992-05-01,1996-01-01,,,,
153,C1F990,橫山,局屬自動站,253.0,120.6073,24.2191,臺中市,大雅區橫山里通山路46號(臺中高爾夫球場辦公室後面),1992-07-01,2008-03-31,因擴充為氣象站，於2008/4/1升級為(C0F990)站。,,C0F990,
154,C1F9A0,中竹林,局屬自動站,425.0,120.7515,24.1038,臺中市,太平區長龍路中埔二號橋至站址直線距離約1.7km,2002-08-01,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0F9A0)站。,,C0F9A0,
155,C1F9B0,桐林,局屬自動站,124.0,120.7354,24.0663,臺中市,霧峰區桐林里民生路(桐林國小斜對面),2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F9B1)站。,,C1F9B1,
156,C1F9C0,白冷,局屬自動站,619.0,120.9298,24.1827,臺中市,和平區天輪里天輪巷42號(臺中市和平區白冷國民小學校園內),2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F9C1)站。,,C1F9C1,
157,C1F9D0,白毛台,局屬自動站,613.0,120.887,24.1582,臺中市,新社區福興里福民路13號旁,2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F9D1)站。,,C1F9D1,
158,C1F9E0,龍安,局屬自動站,537.0,120.832,24.1602,臺中市,新社區中和里內(距龍安橋約1.2k處),2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F9E1)站。,,C1F9E1,
159,C1F9F0,伯公龍,局屬自動站,504.0,120.8493,24.2724,臺中市,東勢區勢林街(宏覺寺旁),2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F9F1)站。,,C1F9F1,
160,C1F9G0,慶福山,局屬自動站,782.0,120.8479,24.181,臺中市,東勢區(台8線10.5k往馬鞍農場方向車程約半小時),2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F9G1)站。,,C1F9G1,
161,C1F9H0,烏石坑,局屬自動站,886.0,120.9457,24.2791,臺中市,和平區大安溪事業區第122林班之烏石坑苗圃內,2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1F9H1)站。,,C1F9H1,
162,C1F9H1,烏石坑,局屬自動站,930.0,120.9458,24.2791,臺中市,和平區大安溪事業區第122林班之烏石坑苗圃內,2011-11-01,2020-10-30,原(C1F9H0)站因儀器汰換，於2011/11/1更變為(C1F9H1)站。,C1F9H0,,
163,C1F9I0,神岡,局屬自動站,189.0,120.6587,24.2727,臺中市,神岡區三民路639號(圳堵國小校園南側大樓屋頂平台),2006-01-01,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0F9I0)站。,,C0F9I0,
164,C1F9J0,清水林,局屬自動站,723.0,120.8204,24.0716,臺中市,太平區136縣道9.5k處旁約500公尺,2002-08-01,2011-10-31,原(C1I180)站因縣市代碼不符，於2008/2/25重新編碼為(C1F9J0)站。因儀器汰換，於2011/11/1更變為(C1F9J1)站。,C1I180,C1F9J1,
165,C1G620,芬園,局屬自動站,133.0,120.6212,24.0155,彰化縣,芬園鄉楓坑村大埔崙產業道路上(芬園往臺灣民俗村路上),1992-05-01,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0G620)站。,,C0G620,
166,C1G630,彰化,局屬自動站,15.0,120.5551,24.0788,彰化縣,彰化市卦山里卦山路13號(彰化國民中學內),1992-07-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1G631)站。,,C1G631,
167,C1G631,彰化,局屬自動站,98.0,120.5547,24.0791,彰化縣,彰化市卦山里卦山路13號(彰化藝術高級中學內),2011-11-01,2015-09-02,原(C1G630)因儀器汰換，於2011/11/1更變為(C1G631)站。,C1G630,,
168,C1G660,溪湖,局屬自動站,121.0,120.479,23.9483,彰化縣,溪湖鎮大竹里彰水路二段725號(湖南國民小學內),1992-07-01,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0G660)站。,,C0G660,
169,C1G670,溪州,局屬自動站,14.0,120.4959,23.8482,彰化縣,溪洲鄉溪州村中央路250號(溪州農場),1992-07-01,2015-05-27,,,,
170,C1G680,草湖,局屬自動站,10.0,120.3784,23.9596,彰化縣,芳苑鄉草湖村功湖路草湖段140號(草湖國民中學內),1992-07-01,2011-08-14,,,,
171,C1G690,下水埔,局屬自動站,61.0,120.5751,23.8177,彰化縣,彰化縣溪州鄉榮光村國光路1號(退輔會工程事業材料處彰化工廠),1992-07-01,2011-10-05,,,C1G691,
172,C1G700,中西,局屬自動站,15.0,120.3522,23.882,彰化縣,二林鎮中西里工城路5號二林農場中西耕區(二林鎮中西段333號),1992-07-01,2015-06-05,因移位及擴充為氣象站，於2015/7/1升級為(C0G730)站，站名更變為二林。,,C0G730,
173,C1H850,翠巒,局屬自動站,2297.0,121.2266,24.1929,南投縣,仁愛鄉力行產業道路之華崗派出所斜對面,1992-05-01,2015-08-05,,,,
174,C1H870,仁愛,局屬自動站,1113.0,121.1307,24.0186,南投縣,仁愛鄉(臺電公司電源保護中心內),1992-05-01,2015-08-10,,,,
175,C1H880,凌霄,局屬自動站,1318.0,121.0149,24.0168,南投縣,埔里鎮中山路三段582號(凌霄殿內),1992-05-01,2015-08-28,,,,
176,C1H890,大肚城,局屬自動站,429.0,120.9523,23.9709,南投縣,埔里鎮大城里大城路169號(南投縣立大成國民中學內),1992-05-01,2015-09-04,因擴充為氣象站，於2015/9/4升級為(C0H890)站，站名更變為埔里。,,C0H890,
177,C1H910,魚池,局屬自動站,724.0,120.9291,23.9009,南投縣,魚池鄉興池段1368地號(魚池苗圃內),1992-05-01,2015-09-07,,,,
178,C1H930,北山,局屬自動站,393.0,120.8748,23.9853,南投縣,國姓鄉北山村頭溪巷7-1號旁,1992-05-01,2015-09-04,,,,
179,C1H940,雙冬,局屬自動站,600.0,120.8023,23.9674,南投縣,草屯鎮雙冬里,1992-05-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1H941)站。,,C1H941,
180,C1H950,中寮,局屬自動站,180.0,120.7665,23.8843,南投縣,中寮鄉復興村初中巷50號(中寮國中校園內),1992-05-01,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0H950)站。,,C0H950,
181,C1H960,草屯,局屬自動站,75.0,120.6629,23.9971,南投縣,草屯鎮中山里草溪路791號(省都電臺內),1992-05-01,2011-10-31,因擴充為氣象站，於2011/11/1升級為(C0H960)站。,,C0H960,
182,C1H970,六分寮,局屬自動站,425.0,120.6381,23.9255,南投縣,南投市鳳鳴里八卦路894號(西嶺國小內),1992-05-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1H971)站。,,C1H971,
183,C1H9B0,阿眉,局屬自動站,1677.0,120.9943,24.126,南投縣,仁愛鄉(水利局雨量站旁),1990-07-21,2011-10-31,原(C1F880)站因縣市代碼不符，於2008/2/25重新編碼為(C1H9B0)站。因儀器汰換，於2011/11/1更變為(C1H9B1)站。,C1F880,C1H9B1,
184,C1I040,文文社,局屬自動站,1693.0,120.9935,23.8494,南投縣,仁愛鄉法治村良久林場內,1992-07-01,2015-11-09,,,,
185,C1I060,望鄉,局屬自動站,2403.0,120.9282,23.6191,南投縣,信義鄉望美村望鄉工作站內(巒大事業區119林班),1992-07-01,2015-10-28,,,,
186,C1I080,信義,局屬自動站,536.0,120.851,23.6897,南投縣,信義鄉自強村綠美巷(內茅埔林區23林班地),1992-07-01,2015-09-22,因擴充為氣象站，於2015/9/22升級為(C0I080)站。,,C0I080,
187,C1I100,溪頭,局屬自動站,1771.0,120.8073,23.6613,南投縣,鹿谷鄉內湖村森林巷溪頭林營區(鳳凰山瞭望臺旁),1992-07-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1I101)站。,,C1I101,
188,C1I120,大鞍,局屬自動站,1528.0,120.7598,23.6785,南投縣,竹山鎮樟空倫山之三角點附近,1992-07-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1I121)站。,,C1I121,
189,C1I130,桶頭,局屬自動站,307.0,120.6537,23.6424,南投縣,竹山鎮鯉南路338號旁,1992-07-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1I131)站。,,C1I131,
190,C1I160,龍神橋,局屬自動站,339.0,120.8715,23.7799,南投縣,水里鄉崁頂村(臺21線龍神橋附近),1993-03-01,2015-11-24,,,,
191,C1I170,集集,局屬自動站,235.0,120.775,23.8264,南投縣,集集鎮集集加油站旁,1992-12-01,2015-09-24,,,,
192,C1I180,清水林,局屬自動站,723.0,120.8204,24.0716,臺中市,太平區136縣道9.5k處旁約500公尺,2002-08-01,2008-02-24,原(C1I180)站因縣市代碼不符，於2008/2/25重新編碼為(C1F9J0)站。,,C1F9J0,
193,C1I190,水長流,局屬自動站,660.0,120.8605,24.0618,南投縣,國姓鄉大旗農路末端,2002-08-01,2015-09-02,,,,
194,C1I200,中心崙,局屬自動站,661.0,120.7123,23.7285,南投縣,竹山鎮之中心崙林道4.1km處,2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1I201)站。,,C1I201,
195,C1I210,蘆竹湳,局屬自動站,566.0,120.812,23.9341,南投縣,中寮鄉清水村龍林巷4鄰58之6號旁,2002-08-01,2011-10-31,因儀器汰換，於2011/11/1更變為(C1I211)站。,,C1I211,
196,C1I270,水里,局屬自動站,593.0,120.8541,23.832,南投縣,水里鄉聖母修道院內,2002-08-01,2015-09-23,,,,
197,C1I300,上安橋,局屬自動站,781.0,120.8738,23.7283,南投縣,水里鄉(臺21線上安村段之三廓產業道路2k處梅園裡),2002-08-01,2015-11-24,,,,
198,C1I350,東埔,局屬自動站,887.0,120.9251,23.5563,南投縣,信義鄉東埔村村辦公室籃球場旁,2002-08-01,2015-09-22,,,,
199,C1K230,西螺,局屬自動站,79.0,120.4526,23.8044,雲林縣,西螺鎮西螺鎮東南路326號(東南中學內),1992-08-01,2015-05-27,,,,
200,C1K250,崙背,局屬自動站,59.0,120.3189,23.7555,雲林縣,崙背鄉阿勸村阿勸農場(阿勸段487號),1993-03-01,2015-06-08,因擴充為氣象站，於2015/6/8升級為(C0K250)站。,,C0K250,
201,C1K260,後安寮,局屬自動站,29.0,120.2332,23.7892,雲林縣,麥寮鄉後安村227號(雲林縣麥寮鄉豐安國民小學內),1993-03-01,2015-07-22,,,,
202,C1K270,褒忠,局屬自動站,21.0,120.3081,23.7049,雲林縣,褒忠鄉埔姜村太湖路11號(埔姜工作站內),1993-03-01,2015-05-28,,,,
203,C1K310,斗六,局屬自動站,40.0,120.5163,23.7055,雲林縣,斗六市保長路155號(雲林縣斗六市保長國民小學內),1993-03-01,2015-05-28,,,,
204,C1K320,阿丹,局屬自動站,51.0,120.5119,23.658,雲林縣,斗南鎮將軍里溫厝1號(雲林縣斗南鎮重光國民小學內),1993-03-01,2015-05-27,,,,
205,C1K340,土庫,局屬自動站,33.0,120.3899,23.688,雲林縣,土庫鎮石廟里復興路16號(雲林縣土庫國民中學內),1993-03-01,2015-05-28,,,,
206,C1K350,北港,局屬自動站,24.0,120.2953,23.569,雲林縣,北港鎮光復路2號(北港糖廠內),1993-03-01,2015-05-26,,,,
207,C1K380,山豬湖,局屬自動站,649.0,120.6012,23.5867,雲林縣,古坑鄉華山村松林路41號旁約100公尺,2002-08-01,2015-02-25,,,,
208,C1M440,新高口,局屬自動站,2540.0,120.8789,23.4787,嘉義縣,阿里山鄉新高口臺(阿里山遊樂區往18號公路)(阿里山事業區221林班地),1992-05-01,2015-04-12,原(C1M440)站因縣市代碼不符，於2015/4/13重新編碼為(C1I440)站。,,C1I440,
209,C1M450,中坑,局屬自動站,167.0,120.5256,23.5612,嘉義縣,大林鎮大糖里399號大埔美農場(中坑段中坑128號),1993-03-01,2015-06-05,,,,
210,C1M460,溪口,局屬自動站,14.0,120.4043,23.604,嘉義縣,溪口鄉中正東路103號(嘉義縣立溪口國民中學內),1993-03-01,2015-05-20,,,,
211,C1M470,鰲鼓,局屬自動站,23.0,120.1489,23.5052,嘉義縣,東石鄉鰲鼓村四股67號(臺灣糖業公司鰲鼓農場),1993-03-01,2015-05-25,,,,
212,C1M490,內埔,局屬自動站,130.0,120.5642,23.4854,嘉義縣,竹崎鄉內埔村元興路2號(嘉義縣竹崎鄉內埔國民小學內),1993-03-01,2015-06-03,,,,
213,C1M500,魚寮,局屬自動站,41.0,120.3623,23.4783,嘉義縣,太保市港尾村農場1號白鴿厝農場(白鴿厝段白鴿厝小段139內號),1993-03-01,2015-05-21,,,,
214,C1M510,朴子,局屬自動站,8.0,120.2577,23.4698,嘉義縣,朴子市德奐里120號(農業改良場朴子分場),1993-03-01,2015-05-26,,,,
215,C1M520,東後寮,局屬自動站,6.0,120.2484,23.3697,嘉義縣,義竹鄉東光村東後寮農場(新庄段新庄小段33號),1993-03-01,2015-04-27,因擴充為氣象站，於2015/7/1升級為(C0M520)站。,,C0M520,
216,C1M540,小公田,局屬自動站,768.0,120.581,23.3618,嘉義縣,番路鄉分水嶺休息站後方山丘上,1993-03-01,2015-06-03,,,,
